disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
2007-0674-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2007,12,,2008,1,,47,,,,,,,1.9,°C,,,2009-03-19,2025-12-20
2008-0246-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces","[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2008,6,11,2008,7,21,1063,,7900000,,7900000,123000,183923,350600,Km2,25.18,91.54,2009-03-18,2025-12-20
2008-0285-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Bihar, Gujarat, Goa, Haryana, Jharkhand, Kerala, Karnataka, Maharashtra, Madhya Pradesh, Punjab, Orissa, Rajasthan, Uttarakhand, Uttar Pradesh, Tamil Nadu, West Bengal provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2008,7,5,2008,7,14,,,50000,,50000,,,,Km2,,,2009-01-12,2025-12-20
2008-0415-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)","[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2008,9,5,2008,9,11,74,,,,,,,75490,Km2,16.65,81.38,2008-09-16,2025-12-20
2009-0130-IND,No,Natural,Meteorological,Storm,Tornado,,IND,India,Kendrapara district (Orissa province),"[{""adm2_code"":70218,""adm2_name"":""Kendrapara""}]",2009,3,31,2009,3,31,15,50,5000,4000,9050,,,,Kph,,,2010-03-05,2025-12-20
2009-0315-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Pithoragarh district (Uttarakhand province),"[{""adm2_code"":17932,""adm2_name"":""Pithoragarh""}]",2009,8,8,2009,8,8,45,,,,,,,,,,,2010-03-05,2025-12-20
2009-0175-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Orissa, West Bengal, Bihar, Uttar Pradesh, Jharkhand, Andhra Pradesh provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2009,4,14,2009,6,26,120,25,,,25,,,48,°C,,,2010-03-07,2025-12-20
2009-0409-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bihar, Orissa, West Bengal, Assam, Kerala, Gujarat, Karnataka provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2009,7,,2009,9,,992,,1886000,,1886000,220000,330141,,Km2,,,2010-03-05,2025-12-20
2009-0638-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Darbhanga, Purnia, Sitamarhi, Saharsa, Madhubani districts (Bihar province)","[{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""}]",2009,8,26,2009,8,28,52,,,,,,,,Km2,,,2010-03-05,2025-12-20
2010-0052-IND,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Administrative unit not available district (Jammu and Kashmir province),"[{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""}]",2010,2,8,2010,2,8,17,,,,,,,,,,,2010-02-10,2023-09-25
2010-0321-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Delhi province,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]",2010,7,13,2010,7,13,11,,,,,,,,Km2,,,2010-07-27,2025-12-20
2010-0276-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces","[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm2_code"":17654,""adm2_name"":""Ambala""},{""adm2_code"":17661,""adm2_name"":""Kurukshetra""}]",2010,7,5,2010,7,15,53,,,400000,400000,447000,659963,147437,Km2,30.18,74.77,2011-03-15,2025-12-20
2010-0283-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Andhra Pradesh province,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2010,5,18,2010,5,24,27,,50000,,50000,,,63170,Km2,15.22,79.48,2010-07-15,2025-12-20
2010-0493-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Punjab, Haryana, Uttar Pradesh provinces","[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2010,9,9,2010,9,9,,,12500,,12500,,,10843,Km2,25.965,76.05,2010-10-06,2025-12-20
2010-0492-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Almora, Naini Tal districts (Uttarakhand province), Bihar, Uttar Pradesh provinces","[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":70280,""adm2_name"":""Almora""},{""adm2_code"":70285,""adm2_name"":""Naini Tal""}]",2010,9,18,2010,9,30,200,,3267183,,3267183,1680000,2480397,38537,Km2,26.73,82.84,2010-10-06,2025-12-20
2011-0176-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Uttar Pradesh province,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2011,5,20,2011,5,20,42,50,,,50,,,,Kph,,,2011-05-24,2025-12-20
2012-0354-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Rudra Prayag, Bageshwar districts (Uttarakhand province)","[{""adm2_code"":70281,""adm2_name"":""Bageshwar""},{""adm2_code"":70286,""adm2_name"":""Rudra Prayag""}]",2012,9,16,2012,9,18,45,,200,,200,20000,28045,37710,Km2,31.3,76.85,2012-11-22,2025-12-20
2013-0345-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17716,""adm2_name"":""Bhopal""},{""adm2_code"":17728,""adm2_name"":""Hoshangabad""},{""adm2_code"":17730,""adm2_name"":""Jabalpur""},{""adm2_code"":17735,""adm2_name"":""Narsinghpur""},{""adm2_code"":17747,""adm2_name"":""Seoni""}]",2013,8,22,2013,8,27,73,,40000,,40000,,,,Km2,,,2014-03-20,2025-12-20
2014-0047-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2014,1,20,2014,1,24,24,,,,,,,-9,°C,,,2014-02-06,2025-12-20
2014-0106-IND,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,IND,India,"Doda, Bhaderwah, Thathri, Gandoh, Bhallessa villages (Kishtwar (72809) district, Jammu and Kashmir (40427) province), Kora Pani, Tangdhar villages (Kupwara (72786) district, Jumma and Kashmir (40431) province)","[{""adm2_code"":72809,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72786,""adm2_name"":""Administrative unit not available""}]",2014,3,10,2014,3,12,17,,9610,,9610,,,,Kph,,,2014-07-29,2025-12-20
2014-0270-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Malin village (Pune district, Maharashtra province)","[{""adm2_code"":17776,""adm2_name"":""Pune""}]",2014,7,30,2014,7,30,151,,,200,200,,,,,,,2014-08-28,2025-12-20
2014-0392-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Hudhud,IND,India,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province","[{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70208,""adm2_name"":""Baragarh""},{""adm2_code"":70210,""adm2_name"":""Bolangir""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70219,""adm2_name"":""Khordha""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70223,""adm2_name"":""Nuapada""},{""adm2_code"":70224,""adm2_name"":""Rayagada""},{""adm2_code"":70225,""adm2_name"":""Sonepur""}]",2014,10,12,2014,10,12,53,,920000,,920000,7000000,9519461,215,Kph,,,2014-10-14,2025-12-20
2014-0551-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Hyderabad district (Andhra Pradesh province),"[{""adm2_code"":17553,""adm2_name"":""Hyderabad""}]",2014,3,6,2014,3,7,7,58,1870,,1928,,,,Kph,,,2015-03-27,2025-12-20
2014-0520-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Muzaffarnagar district (Uttar Pradesh province),"[{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""}]",2014,12,7,2014,12,9,16,,,,,,,3.1,°C,,,2015-01-14,2025-12-20
2015-0175-IND,No,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Bihar province,"[{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2015,5,12,2015,5,12,20,,,,,,,7.3,Moment Magnitude,27.8087,86.0655,2015-05-21,2025-12-20
2015-0253-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),","[{""adm2_code"":17948,""adm2_name"":""Darjiling""}]",2015,6,23,2015,6,30,40,,,1000,1000,,,,Km2,,,2015-07-15,2025-12-20
2015-0504-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province","[{""adm1_code"":70080,""adm1_name"":""Puducherry""},{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""}]",2015,11,8,2015,12,4,325,1000,1800000,,1801000,2200000,2988286,93202.05,Km2,11.828,78.855,2015-11-16,2025-12-20
2016-0267-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)","[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""}]",2016,7,28,2016,7,30,50,,,2000000,2000000,150000,201208,,Km2,,,2016-08-04,2025-12-20
2016-0485-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Vardah',IND,India,Chennai district (Tamil Nadu province); Andhra Pradesh,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm2_code"":70242,""adm2_name"":""Chennai""}]",2016,12,12,2016,12,14,24,,,,,1000000,1341389,140,Kph,,,2016-12-13,2025-12-20
2017-0046-IND,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)","[{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2017,1,25,2017,1,26,28,,,,,,,,,,,2017-02-09,2025-12-20
2017-0364-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)","[{""adm2_code"":17783,""adm2_name"":""Thane""},{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2017,8,29,2017,8,29,14,12,,,12,300000,394023,,Km2,,,2017-08-29,2025-12-20
2017-0569-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Jamui, Champaran, Vaishali, Samastipur, Bihar","[{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70099,""adm2_name"":""Jamui""}]",2017,5,28,2017,5,28,29,,1250,,1250,,,,Kph,,,2018-04-12,2025-12-20
2018-0049-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,New Delhi,"[{""adm2_code"":17633,""adm2_name"":""Delhi""}]",2018,1,1,2018,2,7,44,,,,,,,4.2,°C,,,2018-02-27,2025-12-20
2018-0137-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Uttar Pradesh, Rajasthan","[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,4,11,2018,4,11,42,200,,,200,100000,128210,,Kph,,,2018-05-11,2025-12-20
2018-0138-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Kolkata,"[{""adm2_code"":70292,""adm2_name"":""Kolkata""}]",2018,4,17,2018,4,17,18,50,22000,,22050,100000,128210,,Kph,,,2018-05-11,2025-12-20
2018-0199-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan","[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,6,1,2018,6,6,42,,,,,,,100,Kph,,,2018-07-19,2025-12-20
2018-0202-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,6,8,2018,6,12,61,,,,,50000,64105,,Kph,,,2018-07-19,2025-12-20
2018-0205-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Maharashtra, Gujarat","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""}]",2018,6,22,2018,7,3,52,,,,,,,,Km2,,,2018-07-19,2025-12-20
2018-0213-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Tripura state,"[{""adm1_code"":1509,""adm1_name"":""Tripura""}]",2018,5,17,2018,5,20,15,24,11704,,11728,10000,12821,,Km2,,,2018-07-20,2025-12-20
2018-0295-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]",2018,8,7,2018,8,20,504,,23000000,220000,23220000,2852480,3657154,,Km2,,,2018-08-13,2025-12-20
2018-0431-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Gaja',IND,India,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts","[{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17877,""adm2_name"":""Dindigul""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70246,""adm2_name"":""Madurai""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70250,""adm2_name"":""Theni""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70253,""adm2_name"":""Tiruvannamalai""}]",2018,11,16,2018,11,16,45,,500000,,500000,775000,993625,120,Kph,,,2018-11-27,2025-12-20
2019-0288-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Mumbai, Pune, Ratnagiri Districts (Maharashtra State)","[{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2019,6,28,2019,7,4,52,60,,,60,,,,Km2,,,2019-07-05,2025-12-20
2019-0499-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states","[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":70163,""adm2_name"":""Gadag""},{""adm2_code"":70165,""adm2_name"":""Koppal""}]",2019,10,19,2019,10,23,12,,27500,,27500,,,,Km2,,,2019-10-24,2025-12-20
2019-0574-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry","[{""adm1_code"":70080,""adm1_name"":""Puducherry""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""}]",2019,11,29,2019,12,4,27,,25000,,25000,,,,Km2,,,2019-12-04,2025-12-20
2020-0057-IND,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,IND,India,Jammu & Kashmir state,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2020,1,11,2020,1,14,11,,,,,,,,Kph,,,2020-02-12,2025-12-20
2020-0198-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh State,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2020,5,10,2020,5,13,29,,,,,10000,12439,,Km2,,,2020-05-13,2025-12-20
2020-0211-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Amphan',IND,India,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)","[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70292,""adm2_name"":""Kolkata""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""}]",2020,5,20,2020,5,20,90,,18000000,,18000000,13500000,16793053,185,Kph,,,2020-05-27,2025-12-20
